Gene Symbol,GSM155929,GSM155930,GSM155970,GSM155975,GSM155977,GSM155981,GSM155982
NLRP4,2.2729010841015,2.25388945368723,2.37273762730281,2.15280969512169,2.23171502119073,2.15642574204474,2.17550863315379
TAFA4,2.7508551500120197,2.68588634063451,2.66911069344023,2.53872686871151,2.7016754674191406,2.5363886608739303,2.56016956157743
ST8SIA6-AS1,4.96087771234074,4.29904679393318,4.45938571397387,4.0613960362351,4.26119981490928,4.16771117134246,4.1720394039858295
MYADML2,2.47626502287392,2.57831079284873,2.60839292961895,2.4238094139088,2.5229571519025003,2.4217215069282996,2.40804605716452
LOC101927608,2.90595927587063,3.59175121483598,2.93563323795349,2.8821773994160003,2.7996033503577697,2.88445139746563,2.6821462683327404
LOC101929255,2.6953435632710896,2.7466352404515098,2.72744564810938,2.57765843243024,2.7522497693587,2.5960668795201602,2.6116209388768796
NRG4,2.8331349984157206,2.88664573855496,2.9678141705750902,2.7214382847487797,2.82327042017665,2.71966097346689,2.73639056561036
ZNF600,4.94378070614878,5.36371776756438,5.59283971182797,6.1684234166830505,6.0519593278834005,5.63437835825071,6.520667391561049
GAPLINC,3.46045425804606,3.7679089952322595,3.47880358862972,3.8086321721094,3.77430212717413,3.79133482932028,3.3882170955374
EID2B,2.92862425290097,3.1004377971892296,2.97271103216798,2.8778855682559,2.96301164759943,2.8872737519798197,2.91988540009724
UBXN7-AS1,2.38154087474045,2.3050249468832997,2.27770510507821,2.2022703883230097,2.27296974043988,2.20512972586733,2.21791001909406
RBM46,3.45823762242782,3.49098080367439,3.49024921062709,3.01856474365966,3.2977460797406604,3.15222236642694,3.12976438457488
KISS1R,2.19654095053058,2.18814452117417,2.17053721542122,2.18472779376744,2.1803834099623898,2.13645719050364,2.12868273093981
TCF24,3.06739434659079,3.2389442637005095,3.04220480874477,2.8619156746019305,2.99408908827971,2.8611514380077003,3.06656799961667
SH2D6,3.5963746478467704,3.61351986614559,3.5931744688228195,3.67105554600508,3.5843973344778597,3.5684456342967796,3.6219580778499
MAP3K15,3.18863196520266,3.2027906895691602,4.0936531303224095,3.1627868700702,3.77829269610546,3.1327972604212797,3.1717928833062405
GPR137C,3.23593226937815,2.7572622531059503,2.8734825018428,2.7528684542649597,2.73477247430255,2.9800929535529797,2.6771902392622997
TSSK4,2.80604972331679,3.3014398578987403,3.24597475759494,2.65983552858799,2.84415663561327,2.65131809861947,2.67922109490383
HEPACAM2,2.55772866597564,2.61424103927971,2.5805193786638196,2.4669115854537202,2.56672262376677,2.4718559666612596,2.48598061271605
CFAP100,4.07210580048042,4.406264540610691,4.11329210000082,3.8620545832254702,4.10711034098561,4.424781035711,3.8429687781293196
LOC101928731,2.51852506777746,2.49480727389413,2.4771928944060897,2.35959425912775,2.4211397989394303,2.3590460036004104,2.37248412092522
HMGN2P46,3.85283783398905,3.64348681256196,4.08359633379763,3.4957846887938198,3.59438134010448,3.5226960792434503,3.52704530588817
MALRD1,2.8475159280404503,2.7157923563996103,2.63709316659819,3.14791556344802,2.5916602702255296,2.8077382158188398,2.50296701931903
PIK3IP1-DT,2.6242670348552597,2.66463301846706,2.67194096774453,2.55737822871873,2.59381268298466,2.52343398960436,2.63207041310392
LINC00668,2.4844191650597702,2.50705629875739,2.4909063778252203,2.43777104462679,2.68827884798189,2.37593466736634,2.6567640623224102
GLYCTK-AS1,2.32225987659333,2.3071953435138797,2.30381581071911,2.2371965736303903,2.49659017442095,2.2167714627742003,2.31889235823325
LOC101928429,2.57668659336292,2.53821035402283,2.80607654022582,2.45967029934466,2.5748160163275,2.4623193628533198,2.48642348815083
LOC101559451,2.67505261358875,2.81696826854796,2.69088860430421,2.5547067181171403,2.67715640503018,2.59328444345512,2.5815272042542903
LINC01424,2.368480619356,2.3601142064615197,2.3460519968708,2.24899623046131,2.36480212467686,2.25496283242919,2.27293690520742
LOC101930026,6.28161480131418,6.39855901515339,6.33094017610728,6.28246389914683,6.85998196806289,6.237397367457629,6.18236058252295
PGLYRP2,12.2185359924262,12.0688219342977,10.6762480117642,11.360879996999099,11.657840941085501,11.6668985824406,11.667736929264901
LOC102723847,3.43520185588707,3.48231911182204,3.43807989194471,3.37881677646847,3.82819488914775,3.41836538195169,3.35690440590818
MIR6883,2.25199775953613,2.26522983884971,2.2696286590355497,2.17856805400053,2.25383803240908,2.18710577943309,2.2004384381911604
TEX53,2.12337484724915,2.14357953981811,2.17960977436878,2.08146916419672,2.12291784021057,2.08452694182905,2.1496333249855604
LINC02708,3.45024789446702,4.22738682669339,5.00889917205664,4.52176059942569,3.72130703121957,3.5474251506051298,5.712328895696309
MIR1178,2.5924498611505498,2.63334518085027,2.58799618195175,2.5005471374206802,2.5922369534249703,2.50239680222865,2.52870633080653
KLRK1-AS1,2.9870261112349703,2.92025137187268,3.05379601956102,2.79157030281434,2.92845181285115,2.81668161734177,2.8216877684025605
OTOS,2.1301104743604697,2.16827939091938,2.1663844546861,2.37104860196639,2.1371526438812802,2.06913501209204,2.08024833009212
LOC440570,1.96201959829952,1.9821959373407099,1.98264135444637,1.92854466774681,1.9744742467367802,1.93350087939324,2.2131823928778
PRRT3-AS1,4.0370131541439305,3.4674881735083596,4.02440833767084,3.56089833625651,3.9107710309416497,4.1519724358496894,2.76336907914486
CYMP,2.7883892073599,2.71566937310722,2.7070056630126,2.6447030916766603,2.6993295256731598,2.6485804858917703,2.65671830656515
POTEM,2.6972155789279104,2.7141531822287406,2.7813093494732404,2.83768494609151,2.9422160829172497,2.7249907163210803,2.74559231407895
NOMO3,5.10495722070961,5.2093636817983695,5.10685498302291,5.00500467467233,5.1041940608158605,5.1343236336455,5.24913052312103
RNF148,2.32663513515955,2.29903653358541,2.3553151497432996,2.19953729440831,2.34407571365433,2.2117286890994,2.2244941329810697
LOC101928409,2.17768821803489,2.12996545636566,2.2028188933110497,2.05131641157343,2.2455625935552,2.4523265844910402,2.0586212825138603
LOC101059948,2.59126770665737,2.66890653591325,2.65898147640944,2.45218686802996,2.54951639219745,2.46036251231667,2.48580548492182
VWCE,3.6206450553997898,5.37571369023828,5.8993134148145305,6.61252943332855,7.07920741837817,7.022434397416871,6.163059899478589
LAMA5-AS1,3.8122414951894803,3.74125124017061,5.29504338743729,4.23162440683008,5.03914278165893,4.33267213431205,4.04971788436005
DCST2,2.6982540449981,2.80544105172886,2.7409577735109703,2.68620467433296,2.7047613240911903,2.6982540449981,2.57905460695204
RDH12,5.1384868442748095,6.99028553056862,5.970457963048969,5.428246260209829,4.92917080849399,5.26061285488622,6.12146928101409
USP27X-DT,2.7517464908169003,2.7395435495967595,2.7235061385954,2.6829485290319104,2.7477805153995902,2.72482923339118,2.69836518551477
IGSF5,2.19905037978154,2.28114925396942,2.18980874843677,2.12527748651535,2.19997066725064,2.13204375309295,2.13518022657518
LINC02400,2.18622479651851,2.15028670844822,2.16113309257964,2.1586537130921997,2.1874288829123203,2.1327643643873997,2.1303971715870698
CECR7,2.7650700388598,2.84209182953457,2.76673719818716,2.7742873658049,3.1503159575037794,2.7110477120151204,2.7426120586856095
LINC01551,2.28267702209754,2.30868705540369,2.29137959288758,2.24407112744398,2.3238081436950897,2.24641720857713,2.2612509744679703
DNAI3,2.74024327790233,3.0431992480641497,2.80289836216258,2.63606077184895,2.7195470808704,2.6065346145110495,2.6514237293287097
PAN3-AS1,2.78291593529319,2.7982143773638906,2.82716051774482,2.64143273608637,2.77229108147494,2.70617909109986,2.65768801803148
XKR7,2.7716215179232697,2.33804782437042,2.39336951944283,2.25830182573804,2.33284825844279,2.2582807171508197,2.52846630085148
NPW,7.063351934623411,2.47435297070079,2.6839771069756,2.98642913949102,3.07026738065677,5.595312688890719,3.9947697781701805
PIP5KL1,3.9553128034447096,4.41674518015013,3.90604396614893,3.8706704892039596,3.95560109043522,4.22491235936227,4.16869016737518
PACRG-AS3,2.78247776230325,2.8930243126004798,2.8725667856615402,2.7192798360187997,2.85276993334163,2.61151943513972,2.7502506104563396
SNX8,3.85859773978146,3.9730693595746405,4.21155738556079,3.9263695362510096,4.70531444108638,3.68704948724796,3.6335358339218504
